2018/1/17  20:58:34.598467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.599467	1.468149E-1	7.653829E-3
2018/1/17  20:58:34.600467	1.471408E-1	7.979733E-3
2018/1/17  20:58:34.601467	1.458372E-1	8.305637E-3
2018/1/17  20:58:34.602467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.603467	4.212796E+0	8.305637E-3
2018/1/17  20:58:34.604467	4.105899E+0	8.957446E-3
2018/1/17  20:58:34.605467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.606467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.607467	4.105248E+0	9.283350E-3
2018/1/17  20:58:34.608467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.609467	4.106225E+0	8.631541E-3
2018/1/17  20:58:34.610467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.611467	4.107529E+0	5.698403E-3
2018/1/17  20:58:34.612467	4.107203E+0	8.957446E-3
2018/1/17  20:58:34.613467	4.107855E+0	9.935158E-3
2018/1/17  20:58:34.614467	4.108181E+0	5.698403E-3
2018/1/17  20:58:34.615467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.616467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.617467	4.106551E+0	8.957446E-3
2018/1/17  20:58:34.618467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.619467	4.108181E+0	8.957446E-3
2018/1/17  20:58:34.620467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.621467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.622467	4.107203E+0	7.979733E-3
2018/1/17  20:58:34.623467	1.455113E-1	8.631541E-3
2018/1/17  20:58:34.624467	1.455113E-1	8.305637E-3
2018/1/17  20:58:34.625467	1.461631E-1	8.631541E-3
2018/1/17  20:58:34.626467	1.458372E-1	7.979733E-3
2018/1/17  20:58:34.627467	1.455113E-1	7.327924E-3
2018/1/17  20:58:34.628467	4.212470E+0	8.631541E-3
2018/1/17  20:58:34.629467	4.108181E+0	7.979733E-3
2018/1/17  20:58:34.630467	4.105248E+0	8.305637E-3
2018/1/17  20:58:34.631467	4.105574E+0	8.957446E-3
2018/1/17  20:58:34.632467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.633467	4.105248E+0	8.305637E-3
2018/1/17  20:58:34.634467	4.104596E+0	8.631541E-3
2018/1/17  20:58:34.635467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.636467	4.105574E+0	8.631541E-3
2018/1/17  20:58:34.637467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.638467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.639467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.640467	4.107855E+0	7.979733E-3
2018/1/17  20:58:34.641467	4.109159E+0	8.631541E-3
2018/1/17  20:58:34.642467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.643467	4.106877E+0	9.609254E-3
2018/1/17  20:58:34.644467	4.109484E+0	8.305637E-3
2018/1/17  20:58:34.645467	4.108507E+0	8.305637E-3
2018/1/17  20:58:34.646467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.647467	4.109484E+0	7.979733E-3
2018/1/17  20:58:34.648467	1.461631E-1	7.653829E-3
2018/1/17  20:58:34.649467	1.458372E-1	8.305637E-3
2018/1/17  20:58:34.650467	1.461631E-1	7.979733E-3
2018/1/17  20:58:34.651467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.652467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.653467	4.212470E+0	8.631541E-3
2018/1/17  20:58:34.654467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.655467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.656467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.657467	4.105899E+0	9.283350E-3
2018/1/17  20:58:34.658467	4.105248E+0	7.653829E-3
2018/1/17  20:58:34.659467	4.105899E+0	7.653829E-3
2018/1/17  20:58:34.660467	4.106225E+0	8.957446E-3
2018/1/17  20:58:34.661467	4.105899E+0	8.957446E-3
2018/1/17  20:58:34.662467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.663467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.664467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.665467	4.106877E+0	9.283350E-3
2018/1/17  20:58:34.666467	4.108833E+0	8.305637E-3
2018/1/17  20:58:34.667467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.668467	4.106877E+0	9.609254E-3
2018/1/17  20:58:34.669467	4.107855E+0	8.631541E-3
2018/1/17  20:58:34.670467	4.105899E+0	8.631541E-3
2018/1/17  20:58:34.671467	4.106877E+0	7.327924E-3
2018/1/17  20:58:34.672467	4.107529E+0	7.327924E-3
2018/1/17  20:58:34.673467	1.468149E-1	8.631541E-3
2018/1/17  20:58:34.674467	1.464890E-1	7.979733E-3
2018/1/17  20:58:34.675467	1.468149E-1	9.283350E-3
2018/1/17  20:58:34.676467	1.468149E-1	7.653829E-3
2018/1/17  20:58:34.677467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.678467	4.215077E+0	9.283350E-3
2018/1/17  20:58:34.679467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.680467	4.105574E+0	8.631541E-3
2018/1/17  20:58:34.681467	4.106225E+0	7.979733E-3
2018/1/17  20:58:34.682467	4.106225E+0	9.283350E-3
2018/1/17  20:58:34.683467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.684467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.685467	4.105574E+0	8.957446E-3
2018/1/17  20:58:34.686467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.687467	4.108507E+0	8.631541E-3
2018/1/17  20:58:34.688467	4.107855E+0	7.653829E-3
2018/1/17  20:58:34.689467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.690467	4.108833E+0	8.957446E-3
2018/1/17  20:58:34.691467	4.105899E+0	8.631541E-3
2018/1/17  20:58:34.692467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.693467	4.107203E+0	9.609254E-3
2018/1/17  20:58:34.694467	4.106225E+0	7.327924E-3
2018/1/17  20:58:34.695467	4.108507E+0	8.305637E-3
2018/1/17  20:58:34.696467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.697467	4.106877E+0	7.979733E-3
2018/1/17  20:58:34.698467	1.458372E-1	7.327924E-3
2018/1/17  20:58:34.699467	1.464890E-1	7.979733E-3
2018/1/17  20:58:34.700467	1.471408E-1	8.305637E-3
2018/1/17  20:58:34.701467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.702467	1.468149E-1	8.305637E-3
2018/1/17  20:58:34.703467	4.212796E+0	8.305637E-3
2018/1/17  20:58:34.704467	4.107855E+0	7.327924E-3
2018/1/17  20:58:34.705467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.706467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.707467	4.104922E+0	7.327924E-3
2018/1/17  20:58:34.708467	4.105899E+0	7.979733E-3
2018/1/17  20:58:34.709467	4.107203E+0	7.653829E-3
2018/1/17  20:58:34.710467	4.106225E+0	9.609254E-3
2018/1/17  20:58:34.711467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.712467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.713467	4.107529E+0	7.653829E-3
2018/1/17  20:58:34.714467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.715467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.716467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.717467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.718467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.719467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.720467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.721467	4.105899E+0	7.653829E-3
2018/1/17  20:58:34.722467	4.106877E+0	7.979733E-3
2018/1/17  20:58:34.723467	1.448595E-1	7.327924E-3
2018/1/17  20:58:34.724467	1.468149E-1	7.002020E-3
2018/1/17  20:58:34.725467	1.458372E-1	8.305637E-3
2018/1/17  20:58:34.726467	1.458372E-1	8.957446E-3
2018/1/17  20:58:34.727467	1.455113E-1	7.979733E-3
2018/1/17  20:58:34.728467	4.210515E+0	8.305637E-3
2018/1/17  20:58:34.729467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.730467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.731467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.732467	4.104922E+0	7.653829E-3
2018/1/17  20:58:34.733467	4.105248E+0	8.957446E-3
2018/1/17  20:58:34.734467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.735467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.736467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.737467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.738467	4.108181E+0	8.631541E-3
2018/1/17  20:58:34.739467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.740467	4.106225E+0	9.609254E-3
2018/1/17  20:58:34.741467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.742467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.743467	4.107529E+0	7.653829E-3
2018/1/17  20:58:34.744467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.745467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.746467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.747467	4.108507E+0	8.305637E-3
2018/1/17  20:58:34.748467	1.468149E-1	8.957446E-3
2018/1/17  20:58:34.749467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.750467	1.464890E-1	6.676116E-3
2018/1/17  20:58:34.751467	1.455113E-1	7.979733E-3
2018/1/17  20:58:34.752467	1.458372E-1	8.305637E-3
2018/1/17  20:58:34.753467	4.212470E+0	9.283350E-3
2018/1/17  20:58:34.754467	4.107529E+0	7.653829E-3
2018/1/17  20:58:34.755467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.756467	4.104596E+0	8.957446E-3
2018/1/17  20:58:34.757467	4.104922E+0	8.957446E-3
2018/1/17  20:58:34.758467	4.104922E+0	9.283350E-3
2018/1/17  20:58:34.759467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.760467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.761467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.762467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.763467	4.107203E+0	9.283350E-3
2018/1/17  20:58:34.764467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.765467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.766467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.767467	4.106225E+0	7.979733E-3
2018/1/17  20:58:34.768467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.769467	4.106877E+0	7.979733E-3
2018/1/17  20:58:34.770467	4.106551E+0	8.957446E-3
2018/1/17  20:58:34.771467	4.107203E+0	7.979733E-3
2018/1/17  20:58:34.772467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.773467	1.458372E-1	8.631541E-3
2018/1/17  20:58:34.774467	1.468149E-1	8.631541E-3
2018/1/17  20:58:34.775467	1.468149E-1	7.979733E-3
2018/1/17  20:58:34.776467	1.455113E-1	8.631541E-3
2018/1/17  20:58:34.777467	1.458372E-1	8.305637E-3
2018/1/17  20:58:34.778467	4.212470E+0	8.631541E-3
2018/1/17  20:58:34.779467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.780467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.781467	4.104922E+0	8.957446E-3
2018/1/17  20:58:34.782467	4.104922E+0	7.979733E-3
2018/1/17  20:58:34.783467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.784467	4.106551E+0	7.653829E-3
2018/1/17  20:58:34.785467	4.105248E+0	9.283350E-3
2018/1/17  20:58:34.786467	4.106225E+0	8.631541E-3
2018/1/17  20:58:34.787467	4.108507E+0	8.305637E-3
2018/1/17  20:58:34.788467	4.108181E+0	8.631541E-3
2018/1/17  20:58:34.789467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.790467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.791467	4.106877E+0	8.957446E-3
2018/1/17  20:58:34.792467	4.108181E+0	8.957446E-3
2018/1/17  20:58:34.793467	4.107203E+0	7.653829E-3
2018/1/17  20:58:34.794467	4.108507E+0	8.957446E-3
2018/1/17  20:58:34.795467	4.105248E+0	7.979733E-3
2018/1/17  20:58:34.796467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.797467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.798467	1.468149E-1	8.305637E-3
2018/1/17  20:58:34.799467	1.464890E-1	7.979733E-3
2018/1/17  20:58:34.800467	1.458372E-1	7.653829E-3
2018/1/17  20:58:34.801467	1.451854E-1	7.002020E-3
2018/1/17  20:58:34.802467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.803467	4.213774E+0	8.631541E-3
2018/1/17  20:58:34.804467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.805467	4.105574E+0	8.631541E-3
2018/1/17  20:58:34.806467	4.104596E+0	8.957446E-3
2018/1/17  20:58:34.807467	4.105248E+0	7.979733E-3
2018/1/17  20:58:34.808467	4.106225E+0	7.979733E-3
2018/1/17  20:58:34.809467	4.106225E+0	7.979733E-3
2018/1/17  20:58:34.810467	4.106225E+0	7.653829E-3
2018/1/17  20:58:34.811467	4.106877E+0	7.653829E-3
2018/1/17  20:58:34.812467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.813467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.814467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.815467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.816467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.817467	4.107203E+0	9.609254E-3
2018/1/17  20:58:34.818467	4.107855E+0	8.631541E-3
2018/1/17  20:58:34.819467	4.106877E+0	9.283350E-3
2018/1/17  20:58:34.820467	4.107855E+0	8.631541E-3
2018/1/17  20:58:34.821467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.822467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.823467	1.474667E-1	7.327924E-3
2018/1/17  20:58:34.824467	1.455113E-1	8.305637E-3
2018/1/17  20:58:34.825467	1.455113E-1	8.631541E-3
2018/1/17  20:58:34.826467	1.461631E-1	7.327924E-3
2018/1/17  20:58:34.827467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.828467	4.213122E+0	8.957446E-3
2018/1/17  20:58:34.829467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.830467	4.106225E+0	9.609254E-3
2018/1/17  20:58:34.831467	4.105899E+0	8.631541E-3
2018/1/17  20:58:34.832467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.833467	4.104270E+0	8.305637E-3
2018/1/17  20:58:34.834467	4.103944E+0	8.631541E-3
2018/1/17  20:58:34.835467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.836467	4.106877E+0	7.979733E-3
2018/1/17  20:58:34.837467	4.104270E+0	8.305637E-3
2018/1/17  20:58:34.838467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.839467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.840467	4.108181E+0	8.631541E-3
2018/1/17  20:58:34.841467	4.107855E+0	9.283350E-3
2018/1/17  20:58:34.842467	4.107203E+0	8.957446E-3
2018/1/17  20:58:34.843467	4.107529E+0	7.653829E-3
2018/1/17  20:58:34.844467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.845467	4.106877E+0	7.979733E-3
2018/1/17  20:58:34.846467	4.108181E+0	8.631541E-3
2018/1/17  20:58:34.847467	4.106877E+0	1.026106E-2
2018/1/17  20:58:34.848467	1.458372E-1	7.653829E-3
2018/1/17  20:58:34.849467	1.451854E-1	8.305637E-3
2018/1/17  20:58:34.850467	1.461631E-1	3.742978E-3
2018/1/17  20:58:34.851467	1.468149E-1	7.653829E-3
2018/1/17  20:58:34.852467	1.471408E-1	8.957446E-3
2018/1/17  20:58:34.853467	4.213448E+0	8.305637E-3
2018/1/17  20:58:34.854467	4.107855E+0	7.979733E-3
2018/1/17  20:58:34.855467	4.105248E+0	9.283350E-3
2018/1/17  20:58:34.856467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.857467	4.106225E+0	7.327924E-3
2018/1/17  20:58:34.858467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.859467	4.104922E+0	8.305637E-3
2018/1/17  20:58:34.860467	4.104922E+0	8.305637E-3
2018/1/17  20:58:34.861467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.862467	4.107529E+0	7.653829E-3
2018/1/17  20:58:34.863467	4.107529E+0	9.609254E-3
2018/1/17  20:58:34.864467	4.108507E+0	8.631541E-3
2018/1/17  20:58:34.865467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.866467	4.107203E+0	7.653829E-3
2018/1/17  20:58:34.867467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.868467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.869467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.870467	4.108507E+0	7.653829E-3
2018/1/17  20:58:34.871467	4.106877E+0	8.957446E-3
2018/1/17  20:58:34.872467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.873467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.874467	1.455113E-1	8.305637E-3
2018/1/17  20:58:34.875467	1.458372E-1	7.653829E-3
2018/1/17  20:58:34.876467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.877467	1.464890E-1	7.979733E-3
2018/1/17  20:58:34.878467	4.211818E+0	8.305637E-3
2018/1/17  20:58:34.879467	4.107855E+0	8.957446E-3
2018/1/17  20:58:34.880467	4.103292E+0	8.305637E-3
2018/1/17  20:58:34.881467	4.106877E+0	7.653829E-3
2018/1/17  20:58:34.882467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.883467	4.105248E+0	9.609254E-3
2018/1/17  20:58:34.884467	4.103618E+0	7.979733E-3
2018/1/17  20:58:34.885467	4.105574E+0	9.283350E-3
2018/1/17  20:58:34.886467	4.105899E+0	8.631541E-3
2018/1/17  20:58:34.887467	4.107855E+0	7.979733E-3
2018/1/17  20:58:34.888467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.889467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.890467	4.108507E+0	7.979733E-3
2018/1/17  20:58:34.891467	4.108181E+0	8.957446E-3
2018/1/17  20:58:34.892467	4.106551E+0	7.979733E-3
2018/1/17  20:58:34.893467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.894467	4.107529E+0	1.058697E-2
2018/1/17  20:58:34.895467	4.107529E+0	7.327924E-3
2018/1/17  20:58:34.896467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.897467	4.107529E+0	6.350212E-3
2018/1/17  20:58:34.898467	1.458372E-1	8.957446E-3
2018/1/17  20:58:34.899467	1.464890E-1	7.653829E-3
2018/1/17  20:58:34.900467	1.464890E-1	8.631541E-3
2018/1/17  20:58:34.901467	1.461631E-1	8.957446E-3
2018/1/17  20:58:34.902467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.903467	4.212144E+0	8.631541E-3
2018/1/17  20:58:34.904467	4.106551E+0	7.653829E-3
2018/1/17  20:58:34.905467	4.104922E+0	8.305637E-3
2018/1/17  20:58:34.906467	4.105899E+0	8.957446E-3
2018/1/17  20:58:34.907467	4.105574E+0	8.631541E-3
2018/1/17  20:58:34.908467	4.104596E+0	8.631541E-3
2018/1/17  20:58:34.909467	4.105574E+0	7.979733E-3
2018/1/17  20:58:34.910467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.911467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.912467	4.107203E+0	8.957446E-3
2018/1/17  20:58:34.913467	4.107203E+0	9.283350E-3
2018/1/17  20:58:34.914467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.915467	4.108181E+0	8.957446E-3
2018/1/17  20:58:34.916467	4.106551E+0	8.957446E-3
2018/1/17  20:58:34.917467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.918467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.919467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.920467	4.106225E+0	8.305637E-3
2018/1/17  20:58:34.921467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.922467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.923467	1.458372E-1	7.979733E-3
2018/1/17  20:58:34.924467	1.455113E-1	7.979733E-3
2018/1/17  20:58:34.925467	1.471408E-1	8.957446E-3
2018/1/17  20:58:34.926467	1.474667E-1	7.653829E-3
2018/1/17  20:58:34.927467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.928467	4.213122E+0	9.609254E-3
2018/1/17  20:58:34.929467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.930467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.931467	4.109484E+0	8.631541E-3
2018/1/17  20:58:34.932467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.933467	4.105899E+0	8.631541E-3
2018/1/17  20:58:34.934467	4.104596E+0	8.957446E-3
2018/1/17  20:58:34.935467	4.105899E+0	7.979733E-3
2018/1/17  20:58:34.936467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.937467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.938467	4.107203E+0	7.653829E-3
2018/1/17  20:58:34.939467	4.108181E+0	9.283350E-3
2018/1/17  20:58:34.940467	4.107855E+0	9.609254E-3
2018/1/17  20:58:34.941467	4.107203E+0	7.979733E-3
2018/1/17  20:58:34.942467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.943467	4.108507E+0	7.653829E-3
2018/1/17  20:58:34.944467	4.107203E+0	6.676116E-3
2018/1/17  20:58:34.945467	4.106225E+0	7.979733E-3
2018/1/17  20:58:34.946467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.947467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.948467	1.458372E-1	7.979733E-3
2018/1/17  20:58:34.949467	1.468149E-1	8.305637E-3
2018/1/17  20:58:34.950467	1.471408E-1	7.979733E-3
2018/1/17  20:58:34.951467	1.464890E-1	8.305637E-3
2018/1/17  20:58:34.952467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.953467	4.211818E+0	8.631541E-3
2018/1/17  20:58:34.954467	4.106551E+0	8.957446E-3
2018/1/17  20:58:34.955467	4.105248E+0	8.957446E-3
2018/1/17  20:58:34.956467	4.105899E+0	8.957446E-3
2018/1/17  20:58:34.957467	4.104922E+0	7.979733E-3
2018/1/17  20:58:34.958467	4.105574E+0	9.609254E-3
2018/1/17  20:58:34.959467	4.104596E+0	8.305637E-3
2018/1/17  20:58:34.960467	4.105574E+0	7.653829E-3
2018/1/17  20:58:34.961467	4.106551E+0	8.305637E-3
2018/1/17  20:58:34.962467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.963467	4.107529E+0	8.957446E-3
2018/1/17  20:58:34.964467	4.107855E+0	8.631541E-3
2018/1/17  20:58:34.965467	4.107855E+0	8.631541E-3
2018/1/17  20:58:34.966467	4.107203E+0	8.305637E-3
2018/1/17  20:58:34.967467	4.106551E+0	8.631541E-3
2018/1/17  20:58:34.968467	4.107529E+0	8.631541E-3
2018/1/17  20:58:34.969467	4.107203E+0	7.979733E-3
2018/1/17  20:58:34.970467	4.107529E+0	7.979733E-3
2018/1/17  20:58:34.971467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.972467	4.106551E+0	8.957446E-3
2018/1/17  20:58:34.973467	1.458372E-1	8.957446E-3
2018/1/17  20:58:34.974467	1.458372E-1	7.653829E-3
2018/1/17  20:58:34.975467	1.461631E-1	8.305637E-3
2018/1/17  20:58:34.976467	1.468149E-1	8.631541E-3
2018/1/17  20:58:34.977467	1.451854E-1	7.653829E-3
2018/1/17  20:58:34.978467	4.213774E+0	8.631541E-3
2018/1/17  20:58:34.979467	4.107855E+0	7.979733E-3
2018/1/17  20:58:34.980467	4.104922E+0	8.305637E-3
2018/1/17  20:58:34.981467	4.105899E+0	8.305637E-3
2018/1/17  20:58:34.982467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.983467	4.105574E+0	8.305637E-3
2018/1/17  20:58:34.984467	4.105899E+0	7.979733E-3
2018/1/17  20:58:34.985467	4.105574E+0	7.002020E-3
2018/1/17  20:58:34.986467	4.108181E+0	8.305637E-3
2018/1/17  20:58:34.987467	4.107855E+0	7.979733E-3
2018/1/17  20:58:34.988467	4.107529E+0	8.305637E-3
2018/1/17  20:58:34.989467	4.106877E+0	8.631541E-3
2018/1/17  20:58:34.990467	4.108181E+0	5.698403E-3
2018/1/17  20:58:34.991467	4.106877E+0	2.765265E-3
2018/1/17  20:58:34.992467	4.107203E+0	7.979733E-3
2018/1/17  20:58:34.993467	4.107203E+0	8.631541E-3
2018/1/17  20:58:34.994467	4.108181E+0	7.979733E-3
2018/1/17  20:58:34.995467	4.109159E+0	7.979733E-3
2018/1/17  20:58:34.996467	4.106877E+0	8.305637E-3
2018/1/17  20:58:34.997467	4.107855E+0	8.305637E-3
2018/1/17  20:58:34.998467	1.464890E-1	7.653829E-3
2018/1/17  20:58:34.999467	1.461631E-1	7.327924E-3
2018/1/17  20:58:35.000467	1.468149E-1	7.979733E-3
2018/1/17  20:58:35.001467	1.468149E-1	8.631541E-3
2018/1/17  20:58:35.002467	1.464890E-1	7.979733E-3
2018/1/17  20:58:35.003467	4.211492E+0	8.631541E-3
2018/1/17  20:58:35.004467	4.108181E+0	8.631541E-3
2018/1/17  20:58:35.005467	4.105248E+0	8.631541E-3
2018/1/17  20:58:35.006467	4.104922E+0	8.305637E-3
2018/1/17  20:58:35.007467	4.106877E+0	8.957446E-3
2018/1/17  20:58:35.008467	4.105899E+0	8.305637E-3
2018/1/17  20:58:35.009467	4.106225E+0	8.957446E-3
2018/1/17  20:58:35.010467	4.106877E+0	9.609254E-3
2018/1/17  20:58:35.011467	4.105899E+0	8.305637E-3
2018/1/17  20:58:35.012467	4.108181E+0	8.957446E-3
2018/1/17  20:58:35.013467	4.106551E+0	7.979733E-3
2018/1/17  20:58:35.014467	4.106877E+0	7.979733E-3
2018/1/17  20:58:35.015467	4.108507E+0	8.631541E-3
2018/1/17  20:58:35.016467	4.106877E+0	8.305637E-3
2018/1/17  20:58:35.017467	4.106551E+0	7.979733E-3
2018/1/17  20:58:35.018467	4.108181E+0	7.327924E-3
2018/1/17  20:58:35.019467	4.109159E+0	8.305637E-3
2018/1/17  20:58:35.020467	4.108181E+0	8.957446E-3
2018/1/17  20:58:35.021467	4.107855E+0	8.305637E-3
2018/1/17  20:58:35.022467	4.106877E+0	7.002020E-3
2018/1/17  20:58:35.023467	1.461631E-1	7.327924E-3
2018/1/17  20:58:35.024467	1.464890E-1	7.979733E-3
2018/1/17  20:58:35.025467	1.455113E-1	8.305637E-3
2018/1/17  20:58:35.026467	1.464890E-1	8.957446E-3
2018/1/17  20:58:35.027467	1.471408E-1	7.979733E-3
2018/1/17  20:58:35.028467	4.211818E+0	8.305637E-3
2018/1/17  20:58:35.029467	4.108833E+0	8.631541E-3
2018/1/17  20:58:35.030467	4.105574E+0	7.979733E-3
2018/1/17  20:58:35.031467	4.105574E+0	7.979733E-3
2018/1/17  20:58:35.032467	4.106225E+0	8.305637E-3
2018/1/17  20:58:35.033467	4.105899E+0	8.631541E-3
2018/1/17  20:58:35.034467	4.105574E+0	9.609254E-3
